id,name,rating,playtime,ratings_count,added_status_owned
22706,Crusaders of Might and Magic,3.11,1,18,33
22707,Wing Commander 1+2,0.0,0,2,4
22708,Wing Commander 3 Heart of the Tiger,4.0,1,11,93
22709,Wing Commander 4: The Price of Freedom,3.9,1,9,64
2271,Guitar Hero Live,3.69,0,156,518
22711,The Penumbra Collection,0.0,0,5,3
22716,Evolva,3.14,1,7,48
22717,Jagged Alliance 2: Unfinished Business,4.24,1,25,57
22718,Invictus: In the Shadow of Olympus,3.14,1,7,31
22719,F/A-18E Super Hornet,0.0,0,1,19
227197,Rocket Royale,0.0,0,0,1
22720,Redneck Rampage Collection,4.11,1,18,67
22721,I.G.I. 2: Covert Strike,3.62,1,37,34
22722,Kingdom: The Far Reaches,0.0,1,4,33
22723,Castles 1+2,0.0,0,1,3
22727,Jagged Alliance,4.25,2,12,53
22728,Jagged Alliance: Deadly Games,3.88,1,8,103
2273,Midway Arcade,0.0,0,0,1
22730,Disciples II Gold,4.57,0,35,11
22731,Simon the Sorcerer,3.95,1,19,30
22733,Lure of the Temptress,2.21,1,74,828
22734,Beneath a Steel Sky,2.78,1,156,1161
22735,Patrician 3,0.0,3,3,37
22736,The Feeble Files,0.0,1,2,20
22738,Screamer,2.17,1,6,47
22740,Capitalism 2,4.42,3,11,311
22741,Enemy Engaged: Apache vs Havoc,0.0,0,2,18
22742,Pro Pinball Timeshock,0.0,0,0,7
22746,Cannon Fodder,4.33,1,49,52
22750,Combat Chess,0.0,0,0,10
22751,POSTAL: Classic and Uncut,3.16,1,55,677
22754,Pro Pinball Fantastic Journey,0.0,0,0,4
22755,MegaRace 1+2,0.0,0,0,1
22756,Enemy Engaged: Comanche vs Hokum,0.0,0,0,20
22757,MegaRace 3,0.0,1,3,48
22759,Silent Hunter 2,3.67,0,6,9
22764,Commandos Ammo Pack,0.0,0,0,2
22765,Commandos 2+3,0.0,0,0,2
22766,Creatures Exodus,0.0,1,0,33
22768,Creatures Village,0.0,0,3,18
22769,Combat Mission: Beyond Overlord,0.0,0,0,13
22770,Strategic Command: European Theater,0.0,4,1,15
22771,Restaurant Empire,0.0,1,2,9
22775,Space Quest 4+5+6,0.0,0,1,2
22776,Gabriel Knight 2: The Beast Within,3.59,1,16,101
22779,Gobliiins pack,0.0,0,1,1
22780,Betrayal at Krondor Pack,0.0,0,1,1
22782,Amerzone: The Explorer's Legacy,2.67,1,6,88
22783,Sniper Elite: Berlin 1945,0.0,0,2,9
227846,Torque Drift,0.0,1,1,2
22786,Panzer General 3D Assault,0.0,0,1,8
22788,Space Quest 1+2+3,0.0,0,1,3
22789,Serious Sam: The First Encounter,4.02,1,332,1945
22790,Serious Sam: The Second Encounter,3.98,1,295,1558
22791,King's Quest 7+8,0.0,0,0,4
22792,The Temple of Elemental Evil,3.29,1,31,160
22794,Neverwinter Nights Diamond,3.47,1,108,559
22796,Icewind Dale 2 Complete,3.71,1,34,175
22798,Tyrian 2000,2.48,1,126,1027
22799,The Zork Anthology,0.0,1,3,18
22800,Dark Reign + Expansion,0.0,1,3,15
22801,Dark Reign 2,0.0,0,2,10
22802,Pinball Gold Pack,0.0,0,0,1
22803,Heroes of Might and Magic 4: Complete,4.08,1,84,156
22804,Battle Isle Platinum (includes Incubation),0.0,0,0,1
22805,Rayman Forever,3.67,1,18,57
22806,Alone in the Dark: The Trilogy 1+2+3,0.0,0,1,1
22807,Dungeons & Dragons: Dragonshard,2.33,1,12,112
22808,Forgotten Realms: Demon Stone,3.09,1,31,117
22810,Ultima Underworld 1+2,0.0,0,2,2
22811,Crusader: No Remorse,3.71,1,24,88
22812,Sid Meier's Alpha Centauri Planetary Pack,3.71,1,21,137
22813,Heroes Chronicles: All chapters,0.0,0,5,6
22814,Atlantis: The Lost Tales,3.33,2,6,34
22815,"Locomotion, Chris Sawyer's",0.0,39,2,15
22816,Atlantis 3: The New World,0.0,2,2,24
22817,Dungeon Keeper 2,4.36,1,88,186
22820,Populous,3.56,2,32,75
22821,Nox,4.31,1,87,158
22823,POD Gold,0.0,1,5,16
22825,Little Big Adventure 2 (Twinsen's Odyssey),3.72,1,43,255
22827,Gangland,0.0,3,4,15
22828,Fahrenheit (Indigo Prophecy),4.31,1,310,267
22829,Lands of Lore 1+2,0.0,0,2,3
2283,Finding Teddy,3.05,3,20,400
22830,Populous 2: Trials of the Olympian Gods,0.0,4,3,53
22831,Crusader: No Regret,3.33,0,15,59
22833,Time Commando,3.69,1,13,19
22834,Alien Breed + Tower Assault,0.0,0,1,3
22837,Syndicate Plus,4.09,1,11,92
22839,Cossacks Anthology,4.0,0,12,7
228392,Gnomes Garden: Halloween,0.0,8,0,2
22840,Apache Longbow,0.0,0,3,7
228404,Alien Shooter 2 - The Legend,0.0,3,4,10
22841,Hind,0.0,0,1,8
22842,Anachronox,3.35,1,60,1035
22843,The Journeyman Project 3: Legacy of Time,0.0,1,2,14
228436,Gnomes Garden: The Lost King,0.0,0,0,11
22846,Thief 3: Deadly Shadows,3.77,1,157,1597
22847,Zeus + Poseidon (Acropolis),4.41,1,27,70
22850,"Colonization, Sid Meier's",4.33,1,9,39
22851,Tomb Raider 1+2+3,3.33,0,6,2
22852,Runaway 2: The Dream of the Turtle,3.93,3,46,400
22857,Tales of Monkey Island,3.9,1,20,55
22859,Deus Ex 2: Invisible War,3.11,1,219,2214
22860,Settlers 3: Ultimate Collection,4.52,1,21,48
22861,Uplink: Hacker Elite,4.08,1,13,36
22862,Pirates! Gold Plus,0.0,0,1,4
22863,Interstate '82,3.88,0,8,12
22864,Tomb Raider: The Last Revelation + Chronicles,0.0,0,4,2
22865,Tomb Raider: The Angel of Darkness,3.1,1,107,1154
22866,Ultima IX: Ascension,2.9,2,10,65
22867,Lands of Lore 3,3.29,30,7,44
22868,Sam & Max Season Three: The Devil’s Playhouse,3.82,51,10,24
22869,Startopia,3.69,1,35,513
22870,Legacy of Kain: Blood Omen 2,3.91,1,33,73
22871,Worms 2,4.22,1,60,62
22872,Urban Chaos,3.79,1,38,213
22873,Gangsters: Organized Crime,3.91,4,11,26
22875,Warlords Battlecry,3.5,10,6,22
22876,Battle Realms + Winter of the Wolf,3.0,1,31,223
22877,Powerslide,0.0,2,1,13
22878,Bioforge,3.36,1,11,34
2288,Zero Escape: Zero Time Dilemma,4.08,9,127,440
22881,Medal of Honor: Allied Assault War Chest,4.11,1,27,63
22885,Warlords Battlecry 2,0.0,1,4,21
22887,Imperialism,0.0,2,3,18
22888,Screamer 2,0.0,1,3,23
22890,Cultures 1+2,0.0,0,0,1
22891,Imperialism 2: The Age of Exploration,0.0,1,2,18
22893,O.R.B.: Off-World Resource Base,0.0,1,4,16
22895,Leisure Suit Larry,2.8,0,10,39
22896,Neverwinter Nights 2 Complete,4.08,1,60,192
22897,The Settlers 2: 10th Anniversary,3.9,2,20,56
22898,Omerta: City of Gangsters (4 DLCs included),0.0,52,5,77
22900,John Romero's Daikatana,2.57,1,42,935
22902,Worms Forts: Under Siege,3.14,1,37,176
22903,Leisure Suit Larry: Love for Sail!,4.33,1,45,226
229038,Real Drift Racing,0.0,0,0,1
22905,Total Overdose: A Gunslinger's Tale in Mexico,3.97,3,35,47
22906,Ultimate Body Blows,0.0,0,0,6
22907,Magic Carpet 2: The Netherworlds,4.5,0,6,42
22909,Omikron: The Nomad Soul,4.12,1,25,66
2291,Townsmen,0.0,6,4,49
22910,Clive Barker's Undying,4.24,1,63,131
22911,Syndicate Wars,3.75,1,16,64
22912,Strike Commander,0.0,1,3,20
229124,Phantomgate: The Last Valkyrie,0.0,0,0,1
22915,Children of the Nile Complete,0.0,2,1,28
22916,Overlord + Raising Hell,4.0,3,7,33
22917,Subwar 2050 Complete,0.0,1,0,18
22919,Anvil of Dawn,4.0,2,7,36
2292,N.E.R.O.: Nothing Ever Remains Obscure,0.0,6,5,48
22921,Wizardry 6+7,0.0,0,3,3
22924,Project Eden,3.31,1,13,39
22925,Pandemonium 2,3.38,0,8,24
22926,Dracula 4+5,0.0,0,0,1
22927,Mobile Forces,3.67,1,6,31
2293,The Last Express,4.21,8,18,50
22930,Thunderscape,0.0,0,1,14
22931,Wing Commander: Academy,0.0,1,2,35
22932,"Legend of Kyrandia, The (Book One)",4.06,0,35,13
22933,Privateer 2: The Darkening,4.0,1,7,39
22934,Flight of the Amazon Queen,2.5,1,58,696
2294,Professional Farmer 2017,0.0,6,3,17
22942,Corsairs Gold,0.0,1,1,24
22945,Entomorph: Plague of the Darkfall,0.0,0,0,9
22948,Dragon Lore: The Legend Begins,0.0,0,4,25
22950,American McGee's Grimm,2.71,4,7,3
22951,Wing Commander: Armada,0.0,3,3,34
22952,Heretic Kingdoms: The Inquisition,0.0,1,5,44
22955,Silent Service 1+2,0.0,0,0,2
22957,SiN Gold,4.56,1,9,40
22959,Dark Fall 3: Lost Souls,2.7,4,10,185
2296,Fahrenheit: Indigo Prophecy Remastered,4.18,4,350,1426
22961,Hitman 3: Contracts,3.91,1,306,1444
22965,BlazBlue Calamity Trigger,3.77,3,44,462
22968,Screamer 4x4,0.0,0,5,13
22972,AI War Collection,0.0,0,1,2
229722,Flappy Nyan,0.0,0,1,1
22975,Defender of the Crown,0.0,1,3,17
22979,Supreme Ruler 2010,0.0,0,0,4
22981,Little Big Adventure (Relentless: Twinsen's Adventure),3.52,1,31,164
22983,Alien Nations,3.75,3,8,28
22985,Silver,4.0,1,23,111
22992,STAR WARS: X-Wing vs. TIE Fighter,0.0,1,4,27
22996,Cyberia,3.67,1,5,34
22998,F.E.A.R. Platinum,4.31,3,26,58
2300,Drawful 2,3.45,1,138,2535
23000,Europa Universalis,4.17,1,6,18
23001,Hearts of Iron,0.0,1,2,11
23007,Sea Dogs,4.15,1,39,87
23008,Galactic Assault: Prisoner of Power,0.0,0,0,13
230107,Billy Bomber,0.0,0,0,1
23011,Europa Universalis II,3.27,1,11,495
23021,Cyberia 2: Resurrection,0.0,1,3,26
23027,The Walking Dead: Season 1,4.28,8,1608,5546
23028,Venom. Codename: Outbreak,3.58,1,26,29
23029,Pajama Sam Vol. 1,0.0,0,1,1
23030,Pajama Sam Vol. 2,0.0,0,1,1
23031,Pax Imperia - Eminent Domain,0.0,1,3,11
23032,"Warhammer 40,000: Chaos Gate",0.0,1,4,20
23033,Warhammer: Shadow of the Horned Rat,0.0,2,4,25
23034,"Final Liberation: Warhammer Epic 40,000",0.0,1,1,28
23036,Cities in Motion Collection,0.0,0,0,1
23037,Victor Vran,3.37,5,165,1225
23039,Albion,0.0,1,5,41
2304,Fallen London,0.0,49,3,2
23040,Archimedean Dynasty,0.0,1,1,24
23041,Anno 1602 A.D.,4.22,1,23,65
23042,FireStarter,2.91,1,11,23
23043,Revenant,3.86,1,22,46
23051,The Elder Scrolls Adventures: Redguard,3.08,1,11,59
23052,An Elder Scrolls Legend: Battlespire,0.0,1,4,56
23055,Quake: The Offering,4.13,1,15,38
2306,Poker Night 2,3.58,3,178,1325
23060,Strong Bad's Cool Game for Attractive People,3.05,1,21,402
23065,Lula: The Sexy Empire,4.0,1,6,30
23067,King Arthur Collection,0.0,1,1,6
23069,"Warhammer 40,000: Rites of War",2.73,1,11,541
23073,Hyperdimension Neptunia Re;Birth1,3.0,5,21,176
23074,X3: Terran War Pack,0.0,6,1,14
23075,X: Gold,0.0,0,0,1
23085,Elven Legacy Collection,0.0,1,1,17
23091,Sea Dogs: Caribbean Tales,3.47,1,19,52
23092,Konung 1 + 2,0.0,0,1,3
23093,Evil Islands,4.31,1,32,50
23098,Rage of Mages,4.31,1,32,55
23099,Rage of Mages II: Necromancer,4.32,3,31,52
231,Loot Rascals,2.4,4,15,243
23101,Sherlock Holmes: Nemesis - Remastered,0.0,0,2,18
231013,Big Hunter,0.0,0,2,1
23106,SimCity 3000 Unlimited,3.88,2,23,49
23113,War Wind II: Human Onslaught,0.0,2,0,13
23114,War Wind,2.73,1,11,388
23116,Emperor: Rise of the Middle Kingdom,3.89,1,18,56
23117,Army Men: Toys In Space,0.0,1,4,19
23118,Army Men,3.77,1,13,21
23119,Army Men II,0.0,2,4,19
23120,SPORE Collection,3.69,1,16,49
23122,Cossacks II Anthology,4.0,0,6,4
23129,Medal of Honor: Pacific Assault,3.81,1,93,71
23135,Cossacks 3: Digital Deluxe,0.0,0,2,1
23136,Cossacks 3: Digital Deluxe Upgrade,0.0,0,1,1
231393,Cartoon Wars: Blade,0.0,0,1,1
2314,MXGP2 - The Official Motocross Videogame,0.0,2,2,35
23140,Of Light and Darkness: The Prophecy,0.0,1,2,7
23141,Pizza Tycoon 2,0.0,0,0,2
23142,Pizza Tycoon,0.0,4,3,4
23143,Sea Dogs: City of Abandoned Ships,3.91,1,11,54
23145,Hyperdimension Neptunia Re;Birth2: Sisters Generation,0.0,0,3,9
23146,Hyperdimension Neptunia Re;Birth3 V Generation,3.7,9,10,69
23148,Freddy Pharkas: Frontier Pharmacist,0.0,0,2,12
23149,Caesar II,0.0,2,3,15
23150,Caesar,0.0,0,0,10
23154,Hidden & Dangerous 2: Courage Under Fire,4.25,4,8,46
23156,Army Men RTS,3.64,1,13,33
23158,Delta Force: Black Hawk Down Platinum Pack,0.0,1,0,10
23162,Pray for Death,0.0,0,0,4
23165,Mario Kart 8 Deluxe,4.4,0,654,264
2317,PAC-MAN 256,3.55,2,60,698
23175,Goaltender VR,0.0,1,0,36
23177,Super Army of Tentacles 3: The Search for Army of Tentacles 2,0.0,6,1,44
23179,Tilted Mind,0.0,1,0,3
2318,Cursed Treasure 2,0.0,11,2,21
23180,The Astral Hero,0.0,3,2,73
23181,Bombinator,0.0,1,2,54
231811,Burnout City,0.0,0,1,1
23182,The Flaws of Gravity,0.0,1,3,52
23183,Neighbourhood Necromancer,0.0,1,1,2
23184,Little Lords of Twilight,0.0,1,0,33
23185,Welcome to Moreytown,0.0,0,0,1
23187,Wipe Out VR,0.0,0,0,1
23188,Learn to Fly 3,2.97,1,30,208
23189,Startup Company,3.31,4,32,161
23190,Blockle,0.0,1,0,5
23191,Aegis Defenders,2.75,1,52,2021
23192,Creatures Such as We,0.0,2,2,2
23194,RetroFighter VR,0.0,0,0,2
23195,Dark Mechanism - Virtual reality,0.0,1,0,15
232074,Blockman GO: Blocky Mods,4.04,0,25,22
2321,Anomaly Defenders,2.94,3,17,532
232118,Ready Steady Bang,0.0,0,2,1
2322,Bard's Gold,3.0,4,8,83
23220,Pixel Shinobi Nine demons of Mamoru,0.0,8,2,15
23221,Deep Blue,0.0,4,4,116
23222,Freeze Climbing,0.0,0,0,2
232225,Online Soccer Manager (OSM),0.0,0,4,7
23223,Lacuna Passage,0.0,1,0,12
23224,炎黄战纪之三国烽烟,0.0,1,1,49
23225,Ravenfield,3.95,5,21,100
232256,Escaping the Prison,0.0,0,4,5
232259,Fleeing the Complex,0.0,0,3,3
23226,Interplay Solitaire,0.0,6,0,3
232261,Stealing the Diamond,0.0,0,2,1
232263,Infiltrating the Airship,0.0,0,1,2
23227,xoEl Empire,0.0,5,0,7
23229,HellGunner,0.0,4,3,71
23233,Jade's Journey 2,0.0,0,0,13
23234,Stickmageddon,0.0,3,0,22
23235,The King's Heroes,0.0,4,0,15
23237,ShineG In The Bullethell,0.0,0,0,4
23238,Adjacency,0.0,2,2,3
23239,Phantasmat: The Endless Night Collector's Edition,0.0,0,1,3
23240,Country of One,0.0,0,0,1
23241,The Red Stare,0.0,1,3,122
23242,1914: Prelude to Chaos,0.0,4,2,76
23243,Sorgina: A Tale of Witches,0.0,5,1,20
23245,Star Explorers,0.0,1,2,10
23246,Immortal Planet,1.92,1,13,337
23247,Shootout on Cash Island,0.0,3,5,38
232475,Rick and Morty: Jerry's Game,0.0,0,3,1
23248,Cat or Bread?,0.0,6,0,30
23249,AEGIS 2186,0.0,0,0,7
23251,Mulaka,3.08,1,11,25
23252,Ancestors,3.23,4,40,778
23253,Autumn Night 3D Shooter,0.0,1,0,23
23255,Battles of the Valiant Universe CCG,0.0,1,0,46
23256,"The End o,,,o",0.0,1,3,53
23257,Tank On Tank Digital - West Front,0.0,0,0,2
23258,Journey Of Johann,0.0,0,0,2
23261,Symphonic Rain,0.0,5,1,13
232620,Lost Lands 5,0.0,0,1,1
23264,All Walls Must Fall,3.25,3,12,98
23266,EMPORIUM,0.0,1,2,27
23267,Antisphere,0.0,3,1,19
23268,Under That Rain,0.0,7,0,4
23269,Navalia,0.0,4,0,8
2327,The Trail,4.0,0,6,1
23270,Employee Recycling Center,0.0,3,3,31
23272,PLUTONIUM,0.0,1,1,22
23273,Puppy Doge VR,0.0,1,0,3
23274,A Butterfly in the District of Dreams,0.0,0,0,1
23276,Blastercell,0.0,5,0,16
23277,XGun-Weapon Evolution,0.0,0,1,2
23278,Brute,0.0,4,0,29
2328,Pokémon TCG Online,0.0,0,3,4
23280,Illusoria,0.0,1,0,32
23281,Empire Architect,0.0,3,0,12
23282,SecondSpeed,0.0,5,3,27
23283,Monolith,4.2,3,15,77
23284,Defence to death,0.0,3,2,46
23285,Poker Show VR,0.0,0,0,4
23286,Mystic Journey: Tri Peaks Solitaire,0.0,1,0,48
23287,Soccer Manager Arena,0.0,1,0,42
23290,sphereFACE,0.0,5,0,7
23292,Terroir,3.86,1,7,37
23293,Tanks vs Aliens,0.0,5,0,28
23294,Landless,0.0,2,0,3
23295,Ben and Ed - Blood Party,4.09,4,11,41
23296,Pixel Puzzles Mosaics,0.0,5,2,44
232968,Payback 2 - The Battle Sandbox,0.0,0,1,1
23297,Market Tycoon,0.0,1,0,16
23298,Blood of Old - The Rise to Greatness!,0.0,0,3,84
23299,Tomato Jones 2,0.0,3,0,13
23300,Nongünz,2.17,3,17,397
23301,Lazaretto,0.0,1,0,7
23302,Black Squad,2.63,1,161,1275
23303,StratoBash,0.0,2,0,5
23304,Crappy Day Enhanced Edition,0.0,0,2,45
23308,Madden NFL 18,3.34,0,73,220
233105,Fairway Solitaire,0.0,19,0,2
23312,Trigger Time,0.0,5,0,32
23313,The Vagrant,3.57,4,37,255
23314,Pic Guesser,0.0,4,0,29
23315,Delila's Gift,0.0,1,1,41
233152,Hidden Expedition: The Fountain of Youth (Full),0.0,0,0,1
23316,Sea of Lies: Nemesis Collector's Edition,0.0,0,0,3
23317,Myths of the World: Stolen Spring Collector's Edition,0.0,0,0,3
23318,Rite of Passage: Child of the Forest Collector's Edition,0.0,0,0,4
23319,Grim Facade: Sinister Obsession Collector’s Edition,0.0,0,0,2
23321,Elven Legend 2: The Bewitched Tree,0.0,5,0,3
23322,Surviving Mars,3.7,5,226,1206
23324,SIX SHOTS,0.0,0,0,3
23326,Starving,0.0,4,2,47
23328,1812: The Invasion of Canada,0.0,1,1,61
23329,An Oath to the Stars,0.0,1,0,31
23331,Cooking Witch,2.5,3,6,66
23340,Cars 3: Driven to Win,3.5,0,8,47
23341,Pro Evolution Soccer 2018,3.55,18,109,329
2335,Pokémon Shuffle Mobile,3.17,0,6,1
23352,ACA NEOGEO THE LAST BLADE,0.0,0,0,7
23353,Bionic Attack,0.0,0,0,3
23354,Tales Of Glory,0.0,2,1,4
23356,One Sole Purpose,0.0,6,0,3
23357,Possessed,0.0,3,1,36
23359,Puzzle Showdown 4K,0.0,7,3,23
23362,Warlocks 2: God Slayers,0.0,15,3,15
23363,Senko no Ronde 2 旋光の輪舞２,0.0,1,0,4
23364,Randall,0.0,2,0,6
23367,Immersion Chess,0.0,1,1,45
23369,SAMURAI WARRIORS: Spirit of Sanada,0.0,32,3,15
23370,Battlestar Galactica Deadlock,3.21,3,13,361
23372,PsychLabVR,0.0,1,0,32
23373,Danger Zone,2.36,1,14,77
23374,Trail of Destruction,0.0,0,0,23
23375,Calavera: Day of the Dead Collector's Edition,0.0,0,0,2
23377,Eastwood VR,0.0,5,0,13
23379,Beans: The Coffee Shop Simulator,0.0,4,0,39
23381,The Frost,0.0,1,2,29
23382,Flight to Eternity,0.0,5,3,32
23383,Slippy Slug,0.0,6,2,52
23385,Rise of Insanity,3.0,3,8,117
23386,Concurrency,0.0,4,1,30
23387,Spacecats with Lasers,0.0,1,0,5
23388,Detective Butler: Maiden Voyage Murder,0.0,1,3,77
2339,AaaaaAAaaaAAAaaAAAAaAAAAA!!! (Force = Mass x Acceleration),0.0,0,0,1
23390,Distrust,3.06,4,67,646
23392,CrossCells,3.83,3,23,85
23393,WILL: A Wonderful World / WILL：美好世界,4.27,10,11,61
23394,Ricky Raccoon,0.0,6,0,13
23395,"World of DASM, DASM Spell Quest",0.0,0,0,2
23396,克莉丝的炎之信仰 Cryste: the Faith of Fire Vol.1,0.0,4,0,2
233975,Super Street: The Game,0.0,0,2,7
23398,Splinter Zone,0.0,0,0,1
23399,Qbike,0.0,1,1,7
23400,Medieval Kingdom Wars,3.12,3,8,163
234000,Blood Card,3.17,3,6,27
23402,Breaking Fast,0.0,4,1,34
23404,Light Fall,0.0,5,5,30
234042,Wenjia,0.0,3,3,24
234043,Crossy Creeper,0.0,0,0,2
23405,Masked Shooters,0.0,3,4,31
23409,Cyberhunt,2.6,4,10,256
23412,Battle Summoners,0.0,0,0,2
23413,Magnificent Ships: Volume 2,0.0,0,0,1
23414,Nightmare Grotto,0.0,0,1,23
23416,Command: Chains of War,0.0,11,1,7
23417,Bio Inc. Redemption,3.65,2,19,82
23418,Pizza Connection 3,0.0,4,4,14
23419,F1 2017,3.92,7,52,247
23421,The Dark Tales of Katarina,0.0,0,0,2
23422,Galaxis Wars,0.0,0,0,11
23424,Juanito Arcade Mayhem,0.0,4,2,89
2343,Wizorb,3.49,2,46,733
234337,Onitama: The Board Game,0.0,0,1,4
23436,Guns of Boom,3.64,0,11,3
23439,Lode Runner 1,0.0,0,2,1
23441,Mirt. Tales of the Cold Land. Chapter one,2.71,1,7,122
23442,Aeon,0.0,2,0,10
23443,Dangerous Bullets,0.0,4,1,38
23445,SAELIG,0.0,1,1,8
23447,Formula E powered by Virtually Live,0.0,1,0,50
23448,Galactic Feud,0.0,1,0,4
234481,Multi Storey Monster Truck Parking Simulator 2017,0.0,0,0,1
23449,Ricky Raccoon 2 - Adventures in Egypt,0.0,9,0,14
23450,RUN,0.0,0,0,3
23451,World War II Online,2.28,1,18,301
23454,GREYMEN: A Post-Apocalyptic Band Reunion,0.0,4,1,30
23456,Aztec Venture,0.0,1,3,42
23457,Undead Hunter,0.0,4,0,16
23458,SUPERHOT VR,4.35,2,258,638
23459,Heart's Medicine - Hospital Heat,0.0,5,4,29
2346,Broken Bots,0.0,4,0,44
23460,Sentience: The Android's Tale,0.0,5,2,75
23465,Star Fleet Armada Rogue Adventures,0.0,6,0,16
23468,Shotgun Legend,0.0,3,3,80
23469,Redneck Rampage Rides Again,0.0,1,3,11
2347,Defenders: Tower Defense Origins,0.0,0,1,1
23470,Castle Wars VR,0.0,0,0,15
23471,Zombie Riot,0.0,1,1,4
23472,Bravery: Rise of The Last Hero,0.0,3,1,24
23473,Zup! 5,2.12,2,24,170
23474,Planet Ancyra Chronicles,2.0,4,8,346
23475,Operation Warcade VR,0.0,1,2,14
23476,The Adventurer and His Backpack,0.0,2,1,12
23477,High Templar VR,0.0,0,0,2
23480,Trackmania² Lagoon,3.8,5,10,25
234802,Forgotten Books: The Enchanted Crown HD - A Hidden Object Story Adventure,0.0,0,0,1
23482,WAGAMAMA HIGH SPEC,0.0,18,0,7
23483,Fear Effect Sedna Demo,0.0,1,4,52
23484,Tiny Troopers 2,2.0,1,9,41
234840,SciFi Sound Cube Pro,0.0,0,0,1
23485,Stunt Kite Masters VR,0.0,1,1,27
23486,Defenders of the Realm VR,0.0,1,0,2
23487,Nancy Drew: Treasure in the Royal Tower,3.85,5,13,11
23488,Sudden Strike 2 Gold,3.76,1,17,108
23489,Sudden Strike 3,3.33,1,9,99
23491,Purgatory II,0.0,4,3,97
23492,Killers and Thieves,0.0,3,1,19
23493,Green Cat,0.0,4,0,34
23495,To The Light,0.0,7,0,17
23497,Sudden Strike Gold,3.15,1,13,165
23498,Tannenberg,3.34,4,32,527
2350,Guilty Gear Xrd -REVELATOR,4.25,4,54,361
23500,India Garden,0.0,0,0,12
23502,Chaos Town,0.0,4,2,29
23503,inVokeR,0.0,5,0,15
23504,Aztez,2.75,2,8,44
23506,Castle of Shikigami 式神の城,0.0,4,1,26
23507,The Fidelio Incident,3.32,3,18,121
23508,BARBAR BAR,0.0,1,1,41
23509,FORM,0.0,2,5,32
23510,Amber's Magic Shop,0.0,0,2,2
23511,Primal Reign,0.0,1,0,47
23513,Pixel Worlds,3.11,1,9,129
23516,Sniper Fury,2.22,1,9,145
23517,P-Walker's Simulation,0.0,3,3,89
23518,Stoire,0.0,5,1,26
23519,The Existence Abstract,0.0,0,0,4
23520,DEUS VULT,0.0,2,4,72
23522,UBERMOSH Vol.5,3.0,1,7,175
23523,flChess,0.0,7,1,24
23524,Edge of Hearts,0.0,7,2,59
23525,Voidrunner,0.0,3,0,8
23526,Howard Phillips Lovecar,0.0,2,1,6
23527,Recession,0.0,6,0,3
23528,Outbreak: The New Nightmare,0.0,3,3,15
2353,Kill Strain,2.0,13,17,106
23531,VectorWave,0.0,5,1,39
23532,Alvora Tactics,0.0,38,1,5
2354,Mirror's Edge Catalyst,3.4,2,465,1195
23545,Reckless Getaway 2,0.0,0,0,1
23546,Pokémon: Magikarp Jump,2.89,0,18,10
23548,Zombie Gunship Survival,0.0,0,1,1
23551,Prison Architect: Mobile,0.0,0,2,2
23553,Subdivision Infinity,0.0,0,1,1
235537,call of impossible contract mission killer duty,0.0,0,1,1
23556,Throne of Darkness,0.0,1,4,24
2356,Odin Sphere Leifthrasir,4.27,0,88,272
23560,WRC 5 & 6 Deluxe Pack,0.0,0,1,1
23562,Eternal Ring,0.0,0,1,2
235666,Chess..,0.0,0,0,1
23569,UNTITLED,0.0,4,1,10
23570,Confess My Love,3.15,1,19,154
23571,The Last Tree,0.0,3,0,12
23573,Escape The Gray,0.0,0,0,15
23575,Freedom Fighter,0.0,3,0,24
23576,GOD EATER RESURRECTION,3.1,4,95,980
23577,Cosmic Kites,0.0,0,1,8
23578,Lone Pirate VR,0.0,1,0,8
23580,Renzo Racer,0.0,5,0,18
23581,Crowe: The Drowned Armory,0.0,1,2,1
23582,StarShip Constructor,0.0,2,0,7
23583,Return to Planet X,0.0,0,0,5
23584,Mission: Escape from Island,0.0,4,1,29
23585,Far Cry 5,3.71,19,1229,2543
23589,斩毒：黑与白（Narcotics Police:Black and White）,0.0,0,0,1
23590,Heroes Tactics,0.0,1,0,71
23592,Dragonia,2.58,4,24,173
23598,League of Legends,3.64,131,324,162
236,Minigore,0.0,15,4,1
23603,NC Tower Defense 2,0.0,4,0,7
23604,Life of Lon: Chapter 1,0.0,1,1,45
23605,Distant Nightmare - Virtual reality,0.0,1,0,13
23606,Streetball VR,0.0,1,2,142
23607,Lux Alliance,0.0,2,0,6
23608,Dies irae ~Amantes amentes~,2.9,1,10,125
23609,Maestro: Music of Death Collector's Edition,0.0,0,0,3
2361,Psychonauts,4.02,4,599,4076
23610,"Gray Skies, Dark Waters",0.0,3,0,1
23612,Hexagon Defense,0.0,5,2,31
23618,Quadrant M4,1.44,1,9,115
23620,Woodlands,0.0,1,5,135
23624,UltraGoodness,0.0,4,4,84
23626,Escape From BioStation,0.0,4,1,46
23627,BrotherZ,0.0,4,0,2
23628,Will Glow the Wisp,2.38,1,8,577
23630,Zombidle: REMONSTERED,2.92,2,13,174
23631,Impulse: Space Combat,0.0,1,0,4
23633,Too Many Weapons,0.0,2,1,3
23634,Relax Walk VR,0.0,1,2,100
23636,Ironbound,0.0,1,0,79
23637,Blue Horizon,0.0,1,2,38
23638,Starr Mazer: DSP,0.0,3,3,17
23639,Heartbound,0.0,3,3,14
23640,Haunted Halls: Green Hills Sanitarium Collector's Edition,0.0,0,0,3
23641,Hotel 19-95,0.0,3,0,7
